ID,Permission Name (BE),Permission Name (FE),"Permission Category (BE)
(Accounts, Academic Profile, Live, Library, Assessments, Schedule, Reports, General)","Permission Level 
(Super Admin, Org Admin, School Admin, Teacher, Parent, Student, None)",Description,Permission Group,Detailed Description,Systems Affected,"Role of Schools?
(Visibility Range)",Other Permissions required.,Relates to PII?,Definition of Done,Enforced by service code?
20447,delete_subjects_20447,Delete Subjects,Academic Profile,Org Admin,Gives users access to delete subjects,Subjects,,,,,,,Y
20449,delete_academic_term_20449,Delete Academic Term,Academic Profile,School Admin,Gives users access to delete the academic term,Academic Term,,,,,,,
30100,roles_30100,Roles,Accounts,Org Admin,Gives users access to Roles Page (i.e. via icons/buttons),Roles,,,,,,,
30110,view_roles_and_permissions_30110,View Roles,Accounts,Org Admin,Gives users access to view roles and permissions,Roles,,,,,,,Y
30112,view_role_permissions_30112,View Role Permissions,Accounts,Org Admin,Gives users access to view role permissions,Roles,deprecate,,,,,,Y
30222,create_role_with_permissions_30222,Create Role with Permissions,Accounts,Org Admin,Gives users access to create roles with permissions,Roles,,,,,,,Y
30332,edit_role_and_permissions_30332,Edit Role Permissions,Accounts,Org Admin,Gives users access to edit role permissions,Roles,,,,,,,Y
30440,delete_role_30440,Delete Role ,Accounts,Org Admin,Gives users access to delete roles,Roles,,,,,,,Y
40101,view_user_page_40101,View User Page,Accounts,Org Admin,Gives users access to view user pages,Users,"As a user with this permission, I can view view and click the button to the User table, or access the link successfully to view the User table.  If I don't have this permission (a) ideally, the button is visible, however, unclickable, or (c) worst case scenario, the button is clickable, however, the user table is hidden and the user cannot see any users.",User,,40100,,,Y
40110,view_users_40110,View All Users,Accounts,Org Admin,Gives users access to view users,Users,"As a user with this permission, I can click the button to the User table and view the user details/information, or access the link successfully to view the User table and the appropriate filters defined by my visibility-range to view ALL USERS within the organization and organization's schools within the User Table.  If I don't have this permission I cannot view all users within the organization and organization's schools within the User Table.",User,"User A should see (a) users that are associated with all schools, and (b) users who are not associated with any school.  

Note: 
- CURRENTLY: To view ""all users"" this user has to be associated with ALL SCHOOLS created within the organization. 
- TO BE: A user with this permission should be able to view all users within the organization without having to be associated to all the schools.",40100,,,Y
40111,view_my_school_users_40111,View My School Users,Accounts,School Admin,Give users access to view users in specific schools,Users,"As a user with this permission, I can click the button to the User table and view the user details/information, or access the link successfully to view the User table and the appropriate filters defined by my visibility-range (partly defined by my associated schools) to view SPECIFIC users within the User Table.  If I don't have this permission (a) I cannot view the users within my associated schools, or (b) the users who are not associated with any school and are taking classes that belong to my school.",User,"User A should see (a) users that are associated with User A's schools, only.",40100,,,
40112,view_my_class_users_40112,View My Class Users,Accounts,Teacher,Gives users access to view users in taught classes,Users,"As a user with this permission, I can click the button to the User table and view the user details/information, or access the link successfully to view the User table and the appropriate filters defined by my visibility-range (partly defined by my associated schools' classes) to view SPECIFIC users who are in the classes I currently teach within the User Table.  If I don't have this permission (a) I cannot view the users within my associated schools' classes within the User Table.",User,"User A should see (a) users that are associated with User A's associated schools' classes, only",40100,,,
40114,view_my_admin_users_40114,View My Admin Users,Accounts,Parent,Gives users access to view admins in their school,Users,As a user with this permission I can view the admins assigned to my school,User,User A should see admins that are associated with School A and not associated with school B,,,,Y
40220,create_users_40220,Create Users,Accounts,Org Admin,Gives users access to create users for the organization,Users,"As a user with this permission, I can click ""Create"" user to create: (a) a user within any school(s), and/or (b) a user that's not a part of any school.  Essentially, I can create any user required within the organization.  If I don't have this permission I cannot create all types of users within the organization and the organization school(s).
Note: A user with this permission will be able to ""reactivate"" a user that has been ""deactivated"" for less than 30 days, and has not bee deleted.",User,"User A should be able to create (a) users that are associated with any school within the organization, and (b) users who are not associated with any school.  
Note: It shouldn't be necessary for this user to be associated with SCHOOL A to create a user for SCHOOL A if they have this permission.  If this is the case currently, we should update accordingly. ",40100,,,Y
40221,create_my_school_users_40221,Create My School Users,Accounts,School Admin,Gives users access to create users for specific schools,Users,"As a user with this permission, I can click ""Create"" user to create a user within my visibility-range: (a) specifically, a user within my associated school(s).   If I don't have this permission I cannot create users within my school",User,"User A should be able to create (a) users that are associated with User A's schools, only.  
Note: If this user is associated with ALL SCHOOLS created within the organization, the only user they won't be able to create is a user without being associated to a school.",40100,,,
40330,edit_users_40330,Edit Users,Accounts,Org Admin,Gives users access to edit users,Users,"As a user with this permission, I can click ""Edit"" user to edit: (a) a user within any school(s), and/or (b) a user that's not a part of any school.  Essentially, I can edit any user required within the organization.  If I don't have this permission I cannot edit all types of users within the organization and the organization schools.",User,"User A should be able to edit (a) users that are associated with any school within the organization, and (b) users who are not associated with any school.  
Note: It shouldn't be necessary for this user to be associated with SCHOOL A to edit a user for SCHOOL A if they have this permission.  If this is the case currently, we should update accordingly. ","40100, and 40220",,,Y
40331,edit_my_school_users_40331,Edit My School Users,Accounts,School Admin,Gives users access to edit users in specific schools,Users,"As a user with this permission, I can click ""Edit"" user to edit a user within my visibility-range: (a) specifically, a user within my associated school(s).  If I don't have this permission I cannot edit users within my school(s).",User,"User A should be able to edit (a) users that are associated with User A's schools, only.  
Note: If this user is associated with ALL SCHOOLS created within the organization, the only user they won't be able to edit is a user without being associated to a school.","40100, and 40221",,,
40440,delete_users_40440,Delete Users,Accounts,Org Admin,Gives users access to delete users at the organization level,User Activation,"As a user with this permission, I can click ""Delete"" user to delete: (a) a user within any school(s), and/or (b) a user that's not a part of any school.  Essentially, I can delete any user required within the organization.  If I don't have this permission I cannot delete all types of users within the organization and the organization schools.
Note: Deleting a user is one of the ways the system complys with GDPR and COPPA.  A user that has been deleted cannot be reactivated by the Org Admin.  In this case, to rejoin the organization, this user would need to be readded to the organization as a new user.  After a user is deleted from an organization, it is possible for a user to rejoin the organization. 
Note: Deleting a user prevents the user from many operations.  The user cannot sign into the organization, the user cannot create content, the user cannot be added to a class roster, the user cannot be scheduled for any scheduled event, and the user cannot attend a Live class (via a link) within that organization.",User,"User A should be able to delete (a) users that are associated with any school within the organization, and (b) users who are not associated with any school.  
Note: It shouldn't be necessary for this user to be associated with SCHOOL A to delete a user for SCHOOL A if they have this permission.  If this is the case currently, we should update accordingly. ","40100, and 40220",,,Y
40441,delete_my_school_users_40441,Delete My School Users,Accounts,School Admin,Gives users access to delete users in specific schools,User Activation,"As a user with this permission, I can click ""Delete"" user to delete a user within my visibility-range: (a) specifically, a user within my associated school(s).  If I don't have this permission I cannot delete users within my school(s).",User,"User A should be able to delete (a) users that are associated with User A's schools, only.  
Note: If this user is associated with ALL SCHOOLS created within the organization, the only user they won't be able to delete is a user without being associated to a school.","40100, and 40221",,,Y
40880,upload_users_40880,Upload Users,Accounts,Org Admin,Gives users access to upload users,Users,"As a user with this permission, I can use a .csv file to create (a) users within any school(s), and/or (b) a user that's not a part of any school.  Essentially, I can create any user required within the organization using a .csv file.  If I don't have this permission I cannot create all types of users within the organization and the organization school(s) using a .csv.",User,"User A should be able to create (a) users that are associated with any school within the organization, and (b) users who are not associated with any school using a .csv file.  
Note: It shouldn't be necessary for this user to be associated with SCHOOL A to create a user for SCHOOL A if they have this permission.  If this is the case currently, we should update accordingly. ",40100 and 40220 | 40221,,,Y
40882,send_invitation_40882,Send Invitation,Accounts,Org Admin,Gives users access to send invitations,Users,"As a user with this permission, I can see a button/trigger to click that will manually send an invitation to users to join my organization. 
Note: When a user is added to an organization, an invitation to join my organization is automatically sent to this user ",,,40100 and 40220 | 40221,,,Y
40883,deactivate_user_40883,Deactivate User,Accounts,Org Admin,Gives users access to deactivate users at the organization level,User Activation,"As a user with this permission, I can click ""Delete"" user to first ""Deactive"": (a) a user within any school(s), and/or (b) a user that's not a part of any school.  Essentially, I can ""deactivate"" then delete any user required within the organization.  If I don't have this permission I cannot delete all types of users within the organization and the organization schools.
Note: Deactivating a user keeps a user within the system giving a user with 'create_users_40220' permission 30 days to reactivate the user.  A user who has been deactivated for more than 30 days, cannot be reactivated, and is automatically deleted from the organization.
Note: Deactivating a user prevents the user from many operations.  The user cannot sign into the organization, the user cannot create content, the user cannot be added to a class roster, the user cannot be scheduled for any scheduled event, and the user cannot attend a Live class (via a link) within that organization.
Note: Deactivating a user is the first step to ""Deleting"" a user.",,,40100 and 40220 | 40221,,,Y
40884,reactivate_user_40884,Reactivate User,Accounts,Org Admin,Gives users access to reactivate users at the organization level,User Activation,,,,,,,Y
40885,deactivate_my_school_user_40885,Deactivate My School User,Accounts,School Admin,Gives users access to deactivate users at the school level,User Activation,,,,,,,Y
40886,reactivate_my_school_user_40886,Reactivate My School User,Accounts,School Admin,Gives users access to reactivate users at the school level,User Activation,,,,,,,Y
79000,publish_featured_content_for_all_hub_79000,Publish featured content for all hub,Library,Super Admin,Gives users access to publish featured content for all hub,Featured Programs,,,,,,,Y
79001,publish_featured_content_for_specific_orgs_79001,Publish featured content for specific orgs,Library,Super Admin,Gives users access to publish featured content for specific organizations,Featured Programs,,,,,,,Y
79002,publish_featured_content_for_all_orgs_79002,Publish featured content for all orgs,Library,Super Admin,Gives users access to publish featured content for all organizations,Featured Programs,,,,,,,Y
